Date,SecurityName,Open,High,Low,Close 
2005-04-18,BBL,101.00,102.00,100.00,102.00
2005-04-19,BBL,102.00,103.00,101.00,102.00
2005-04-20,BBL,102.00,105.00,102.00,103.00
2005-04-21,BBL,103.00,104.00,102.00,103.00
2005-04-22,BBL,104.00,104.00,102.00,103.00
2005-04-25,BBL,103.00,103.00,100.00,101.00
2005-04-26,BBL,101.00,102.00,99.50,101.00
2005-04-27,BBL,101.00,101.00,100.00,101.00
2005-04-28,BBL,100.00,101.00,99.50,99.50
2005-04-29,BBL,99.50,100.00,99.00,99.00
2005-05-03,BBL,99.50,101.00,99.50,101.00
2005-05-04,BBL,101.00,103.00,101.00,103.00
2005-05-06,BBL,103.00,106.00,103.00,106.00
2005-05-09,BBL,106.00,106.00,104.00,105.00
2005-05-10,BBL,105.00,105.00,103.00,104.00
2005-05-11,BBL,103.00,104.00,102.00,104.00
2005-05-12,BBL,104.00,104.00,103.00,103.00
2005-05-13,BBL,104.00,106.00,104.00,105.00
2005-05-16,BBL,104.00,105.00,103.00,104.00
2005-05-17,BBL,105.00,105.00,103.00,105.00
2005-05-18,BBL,105.00,105.00,104.00,105.00
2005-05-19,BBL,106.00,107.00,105.00,106.00
2005-05-20,BBL,106.00,106.00,104.00,105.00
2005-05-24,BBL,105.00,105.00,103.00,103.00
2005-05-25,BBL,104.00,104.00,103.00,104.00
2005-05-26,BBL,104.00,104.00,101.00,103.00
2005-05-27,BBL,103.00,104.00,102.00,103.00
2005-05-30,BBL,103.00,105.00,103.00,105.00
2005-05-31,BBL,104.00,105.00,104.00,105.00
2005-06-01,BBL,104.00,105.00,104.00,105.00
2005-06-02,BBL,105.00,106.00,104.00,105.00
2005-06-03,BBL,105.00,106.00,104.00,105.00
2005-06-06,BBL,105.00,106.00,105.00,106.00
2005-06-07,BBL,106.00,106.00,105.00,105.00
2005-06-08,BBL,105.00,107.00,104.00,105.00
2005-06-09,BBL,105.00,105.00,104.00,104.00
2005-06-10,BBL,104.00,104.00,102.00,103.00
2005-06-13,BBL,103.00,104.00,102.00,102.00
2005-06-14,BBL,103.00,104.00,102.00,103.00
2005-06-15,BBL,103.00,105.00,103.00,105.00
2005-06-16,BBL,105.00,105.00,104.00,104.00
2005-06-17,BBL,105.00,105.00,103.00,104.00
2005-06-20,BBL,104.00,104.00,102.00,103.00
2005-06-21,BBL,102.00,103.00,102.00,102.00
2005-06-22,BBL,102.00,105.00,102.00,104.00
2005-06-23,BBL,104.00,106.00,104.00,105.00
2005-06-24,BBL,104.00,105.00,104.00,104.00
2005-06-27,BBL,104.00,105.00,103.00,103.00
2005-06-28,BBL,103.00,104.00,102.00,103.00
2005-06-29,BBL,103.00,104.00,103.00,103.00
2005-06-30,BBL,103.00,103.00,100.00,101.00
2005-07-04,BBL,101.00,101.00,100.00,101.00
2005-07-05,BBL,101.00,101.00,99.00,99.50
2005-07-06,BBL,100.00,100.00,98.50,99.00
2005-07-07,BBL,98.50,98.50,95.50,96.50
2005-07-08,BBL,96.00,97.00,95.50,96.50
2005-07-11,BBL,97.50,98.00,97.00,97.00
2005-07-12,BBL,97.50,98.50,97.50,97.50
2005-07-13,BBL,97.50,100.00,97.50,100.00
2005-07-14,BBL,101.00,101.00,99.00,99.00
2005-07-15,BBL,99.00,99.00,97.50,97.50
2005-07-18,BBL,97.50,98.00,97.00,97.50
2005-07-19,BBL,97.50,98.50,97.00,97.00
2005-07-20,BBL,97.50,98.00,96.00,98.00
2005-07-21,BBL,98.00,98.00,97.00,98.00
2005-07-25,BBL,98.00,99.00,97.50,98.00
2005-07-26,BBL,98.50,99.00,98.00,98.00
2005-07-27,BBL,98.00,98.00,96.00,97.50
2005-07-28,BBL,98.00,100.00,98.00,98.50
2005-07-29,BBL,99.50,100.00,98.50,99.50
2005-08-01,BBL,99.50,99.50,98.00,99.00
2005-08-02,BBL,99.50,101.00,99.00,101.00
2005-08-03,BBL,102.00,102.00,100.00,101.00
2005-08-04,BBL,101.00,101.00,99.00,99.00
2005-08-05,BBL,99.00,100.00,98.50,99.00
2005-08-08,BBL,100.00,100.00,99.00,99.00
2005-08-09,BBL,99.00,101.00,98.50,98.50
2005-08-10,BBL,99.50,99.50,98.50,99.00
2005-08-11,BBL,99.00,99.00,98.50,98.50
2005-08-15,BBL,99.00,99.00,98.00,98.50
2005-08-16,BBL,99.00,99.00,97.50,97.50
2005-08-17,BBL,97.00,97.50,96.50,97.50
2005-08-18,BBL,97.50,99.50,97.50,98.50
2005-08-19,BBL,98.50,99.00,98.00,98.50
2005-08-22,BBL,98.50,100.00,98.50,100.00
2005-08-23,BBL,100.00,102.00,99.50,99.50
2005-08-24,BBL,100.00,101.00,100.00,100.00
2005-08-25,BBL,100.00,102.00,99.50,99.50
2005-08-26,BBL,100.00,103.00,100.00,102.00
2005-08-29,BBL,102.00,103.00,100.00,101.00
2005-08-30,BBL,102.00,103.00,101.00,102.00
2005-08-31,BBL,103.00,104.00,102.00,103.00
2005-09-01,BBL,104.00,106.00,103.00,106.00
2005-09-02,BBL,106.00,106.00,104.00,105.00
2005-09-05,BBL,105.00,106.00,104.00,105.00
2005-09-06,BBL,105.00,106.00,104.00,105.00
2005-09-07,BBL,105.00,108.00,105.00,106.00
2005-09-08,BBL,106.00,108.00,105.00,108.00
2005-09-09,BBL,108.00,108.00,106.00,106.00
2005-09-12,BBL,107.00,107.00,106.00,106.00
2005-09-13,BBL,106.00,106.00,105.00,105.00
2005-09-14,BBL,105.00,107.00,105.00,106.00
2005-09-15,BBL,106.00,107.00,105.00,105.00
2005-09-16,BBL,105.00,105.00,103.00,104.00
2005-09-19,BBL,104.00,106.00,104.00,105.00
2005-09-20,BBL,105.00,106.00,104.00,106.00
2005-09-21,BBL,106.00,107.00,105.00,105.00
2005-09-22,BBL,106.00,106.00,105.00,106.00
2005-09-23,BBL,105.00,106.00,105.00,106.00
2005-09-26,BBL,106.00,106.00,105.00,105.00
2005-09-27,BBL,105.00,106.00,104.00,104.00
2005-09-28,BBL,106.00,106.00,104.00,104.00
2005-09-29,BBL,105.00,105.00,104.00,104.00
2005-09-30,BBL,104.00,105.00,103.00,105.00
2005-10-03,BBL,104.00,105.00,102.00,103.00
2005-10-04,BBL,102.00,103.00,101.00,101.00
2005-10-05,BBL,101.00,103.00,101.00,102.00
2005-10-06,BBL,101.00,102.00,100.00,100.00
2005-10-07,BBL,100.00,101.00,100.00,101.00
2005-10-10,BBL,101.00,102.00,100.00,100.00
2005-10-11,BBL,100.00,101.00,100.00,101.00
2005-10-12,BBL,100.00,102.00,100.00,100.00
2005-10-13,BBL,101.00,101.00,99.50,100.00
2005-10-14,BBL,99.50,101.00,99.50,99.50
2005-10-17,BBL,99.50,100.00,99.00,99.50
2005-10-18,BBL,99.50,100.00,99.00,99.50
2005-10-19,BBL,99.50,99.50,98.00,98.50
2005-10-20,BBL,98.50,99.50,97.00,97.50
2005-10-21,BBL,97.00,99.00,96.50,99.00
2005-10-25,BBL,99.00,99.00,96.00,96.00
2005-10-26,BBL,96.50,97.50,96.00,97.50
2005-10-27,BBL,97.50,97.50,97.00,97.50
2005-10-28,BBL,97.00,97.50,96.00,96.50
2005-10-31,BBL,97.00,98.00,96.50,98.00
2005-11-01,BBL,98.00,99.00,98.00,98.50
2005-11-02,BBL,99.50,102.00,99.00,101.00
2005-11-03,BBL,102.00,103.00,101.00,103.00
2005-11-04,BBL,103.00,104.00,102.00,103.00
2005-11-07,BBL,103.00,103.00,101.00,101.00
2005-11-08,BBL,101.00,102.00,100.00,102.00
2005-11-09,BBL,101.00,102.00,100.00,100.00
2005-11-10,BBL,100.00,101.00,100.00,101.00
2005-11-11,BBL,101.00,102.00,100.00,102.00
2005-11-14,BBL,102.00,102.00,101.00,101.00
2005-11-15,BBL,100.00,101.00,99.00,99.50
2005-11-16,BBL,99.50,99.50,98.00,99.00
2005-11-17,BBL,99.00,99.50,98.00,98.00
2005-11-18,BBL,98.50,99.50,98.00,99.50
2005-11-21,BBL,99.50,100.00,98.00,98.50
2005-11-22,BBL,98.50,99.50,98.00,99.50
2005-11-23,BBL,99.50,99.50,98.00,99.00
2005-11-24,BBL,98.50,100.00,98.50,99.50
2005-11-25,BBL,99.50,100.00,98.50,100.00
2005-11-28,BBL,100.00,100.00,98.50,98.50
2005-11-29,BBL,98.50,101.00,98.00,99.50
2005-11-30,BBL,100.00,100.00,99.00,99.50
2005-12-01,BBL,99.00,99.00,98.50,98.50
2005-12-02,BBL,99.00,99.50,98.00,98.50
2005-12-06,BBL,99.00,101.00,98.50,101.00
2005-12-07,BBL,101.00,104.00,101.00,104.00
2005-12-08,BBL,103.00,103.00,101.00,103.00
2005-12-09,BBL,103.00,105.00,102.00,104.00
2005-12-13,BBL,105.00,105.00,103.00,103.00
2005-12-14,BBL,104.00,105.00,103.00,104.00
2005-12-15,BBL,104.00,105.00,103.00,104.00
2005-12-16,BBL,103.00,104.00,103.00,104.00
2005-12-19,BBL,103.00,104.00,103.00,104.00
2005-12-20,BBL,104.00,104.00,103.00,104.00
2005-12-21,BBL,104.00,104.00,102.00,104.00
2005-12-22,BBL,103.00,104.00,103.00,103.00
2005-12-23,BBL,103.00,104.00,103.00,103.00
2005-12-26,BBL,103.00,104.00,103.00,104.00
2005-12-27,BBL,104.00,105.00,103.00,105.00
2005-12-28,BBL,105.00,105.00,104.00,105.00
2005-12-29,BBL,105.00,106.00,105.00,106.00
2005-12-30,BBL,106.00,106.00,105.00,105.00
2006-01-03,BBL,106.00,109.00,106.00,109.00
2006-01-04,BBL,111.00,115.00,110.00,114.00
2006-01-05,BBL,116.00,117.00,113.00,114.00
2006-01-06,BBL,115.00,117.00,112.00,117.00
2006-01-09,BBL,117.00,120.00,117.00,119.00
2006-01-10,BBL,120.00,120.00,117.00,118.00
2006-01-11,BBL,118.00,118.00,115.00,117.00
2006-01-12,BBL,118.00,118.00,112.00,113.00
2006-01-13,BBL,113.00,114.00,112.00,113.00
2006-01-16,BBL,112.00,112.00,110.00,110.00
2006-01-17,BBL,111.00,113.00,110.00,110.00
2006-01-18,BBL,110.00,111.00,107.00,107.00
2006-01-19,BBL,109.00,113.00,108.00,112.00
2006-01-20,BBL,113.00,113.00,111.00,111.00
2006-01-23,BBL,110.00,111.00,109.00,111.00
2006-01-24,BBL,110.00,112.00,110.00,110.00
2006-01-25,BBL,111.00,115.00,111.00,115.00
2006-01-26,BBL,115.00,118.00,115.00,116.00
2006-01-27,BBL,117.00,117.00,114.00,115.00
2006-01-30,BBL,116.00,116.00,112.00,114.00
2006-01-31,BBL,113.00,114.00,112.00,114.00
2006-02-01,BBL,114.00,115.00,113.00,115.00
2006-02-02,BBL,115.00,115.00,111.00,112.00
2006-02-03,BBL,112.00,113.00,110.00,112.00
2006-02-06,BBL,112.00,113.00,109.00,110.00
2006-02-07,BBL,110.00,112.00,110.00,111.00
2006-02-08,BBL,112.00,112.00,110.00,110.00
2006-02-09,BBL,110.00,113.00,110.00,112.00
2006-02-10,BBL,112.00,113.00,112.00,112.00
2006-02-14,BBL,111.00,111.00,109.00,109.00
2006-02-15,BBL,110.00,110.00,109.00,109.00
2006-02-16,BBL,109.00,112.00,109.00,111.00
2006-02-17,BBL,113.00,114.00,112.00,114.00
2006-02-20,BBL,113.00,113.00,111.00,113.00
2006-02-21,BBL,112.00,113.00,110.00,110.00
2006-02-22,BBL,110.00,112.00,109.00,112.00
2006-02-23,BBL,112.00,113.00,111.00,112.00
2006-02-24,BBL,112.00,115.00,111.00,115.00
2006-02-27,BBL,116.00,122.00,114.00,120.00
2006-02-28,BBL,118.00,119.00,117.00,117.00
2006-03-01,BBL,116.00,121.00,116.00,119.00
2006-03-02,BBL,120.00,121.00,119.00,119.00
2006-03-03,BBL,120.00,120.00,118.00,118.00
2006-03-06,BBL,118.00,118.00,117.00,117.00
2006-03-07,BBL,117.00,117.00,113.00,113.00
2006-03-08,BBL,112.00,112.00,109.00,109.00
2006-03-09,BBL,109.00,113.00,108.00,111.00
2006-03-10,BBL,111.00,112.00,110.00,110.00
2006-03-13,BBL,111.00,112.00,110.00,112.00
2006-03-14,BBL,111.00,113.00,111.00,112.00
2006-03-15,BBL,112.00,114.00,112.00,113.00
2006-03-16,BBL,114.00,114.00,112.00,112.00
2006-03-17,BBL,112.00,113.00,110.00,111.00
2006-03-20,BBL,111.00,112.00,110.00,111.00
2006-03-21,BBL,110.00,111.00,109.00,110.00
2006-03-22,BBL,110.00,110.00,107.00,107.00
2006-03-23,BBL,107.00,109.00,107.00,108.00
2006-03-24,BBL,108.00,109.00,108.00,108.00
2006-03-27,BBL,108.00,110.00,107.00,109.00
2006-03-28,BBL,109.00,110.00,109.00,109.00
2006-03-29,BBL,109.00,109.00,106.00,107.00
2006-03-30,BBL,108.00,109.00,107.00,108.00
2006-03-31,BBL,109.00,110.00,108.00,109.00
2006-04-03,BBL,111.00,112.00,109.00,112.00
2006-04-04,BBL,112.00,114.00,110.00,113.00
2006-04-05,BBL,119.00,120.00,117.00,118.00
2006-04-07,BBL,119.00,120.00,118.00,120.00
2006-04-10,BBL,119.00,119.00,117.00,117.00
2006-04-11,BBL,117.00,118.00,116.00,117.00
2006-04-12,BBL,117.00,117.00,114.00,115.00
2006-04-17,BBL,115.00,117.00,115.00,116.00
2006-04-18,BBL,117.00,118.00,116.00,116.00
2006-04-20,BBL,117.00,118.00,115.00,115.00
2006-04-21,BBL,115.00,116.00,115.00,116.00
2006-04-24,BBL,115.00,115.00,113.00,114.00
2006-04-25,BBL,113.00,114.00,113.00,113.00
2006-04-26,BBL,113.00,115.00,113.00,114.00
2006-04-27,BBL,116.00,117.00,113.00,113.00
2006-04-28,BBL,113.00,114.00,113.00,113.00
2006-05-02,BBL,113.00,114.00,112.00,114.00
2006-05-03,BBL,113.00,114.00,112.00,113.00
2006-05-04,BBL,113.00,114.00,112.00,112.00
2006-05-08,BBL,113.00,117.00,113.00,116.00
2006-05-09,BBL,116.00,118.00,115.00,118.00
2006-05-10,BBL,118.00,118.00,117.00,118.00
2006-05-11,BBL,118.00,118.00,116.00,117.00
2006-05-15,BBL,114.00,115.00,112.00,113.00
2006-05-16,BBL,113.00,114.00,111.00,112.00
2006-05-17,BBL,113.00,114.00,113.00,114.00
2006-05-18,BBL,110.00,112.00,110.00,111.00
2006-05-19,BBL,110.00,111.00,109.00,110.00
2006-05-22,BBL,111.00,111.00,108.00,109.00
2006-05-23,BBL,108.00,110.00,108.00,110.00
2006-05-24,BBL,109.00,110.00,106.00,106.00
2006-05-25,BBL,106.00,107.00,102.00,103.00
2006-05-26,BBL,105.00,107.00,105.00,106.00
2006-05-29,BBL,106.00,107.00,105.00,107.00
2006-05-30,BBL,106.00,107.00,104.00,104.00
2006-05-31,BBL,103.00,104.00,101.00,103.00
2006-06-01,BBL,103.00,104.00,103.00,103.00
2006-06-02,BBL,104.00,105.00,104.00,105.00
2006-06-05,BBL,105.00,105.00,104.00,105.00
2006-06-06,BBL,104.00,104.00,102.00,102.00
2006-06-07,BBL,102.00,102.00,99.50,99.50
2006-06-08,BBL,99.00,100.00,97.50,99.00
2006-06-09,BBL,99.50,100.00,98.50,98.50
2006-06-14,BBL,96.50,97.50,95.00,97.00
2006-06-15,BBL,97.00,98.00,95.00,95.50
2006-06-16,BBL,99.00,101.00,98.00,100.00
2006-06-19,BBL,100.00,100.00,98.00,98.00
2006-06-20,BBL,97.50,97.50,95.50,96.50
2006-06-21,BBL,96.50,97.00,96.00,96.50
2006-06-22,BBL,97.50,99.00,97.50,98.00
2006-06-23,BBL,97.50,98.00,96.50,98.00
2006-06-26,BBL,98.50,98.50,97.00,97.50
2006-06-27,BBL,98.00,99.00,97.50,98.00
2006-06-28,BBL,97.00,99.00,97.00,99.00
2006-06-29,BBL,100.00,101.00,99.50,99.50
2006-06-30,BBL,103.00,104.00,101.00,102.00
2006-07-03,BBL,102.00,103.00,101.00,102.00
2006-07-04,BBL,103.00,105.00,103.00,105.00
2006-07-05,BBL,104.00,104.00,103.00,103.00
2006-07-06,BBL,102.00,104.00,102.00,103.00
2006-07-07,BBL,104.00,104.00,102.00,102.00
2006-07-10,BBL,102.00,104.00,101.00,103.00
2006-07-12,BBL,104.00,105.00,103.00,104.00
2006-07-13,BBL,104.00,104.00,99.50,100.00
2006-07-14,BBL,99.00,99.50,98.00,98.00
2006-07-17,BBL,97.00,97.50,96.50,97.00
2006-07-18,BBL,97.50,99.50,97.50,99.00
2006-07-19,BBL,100.00,101.00,99.00,100.00
2006-07-20,BBL,101.00,102.00,100.00,101.00
2006-07-21,BBL,100.00,103.00,99.00,102.00
2006-07-24,BBL,102.00,104.00,102.00,103.00
2006-07-25,BBL,104.00,105.00,102.00,103.00
2006-07-26,BBL,103.00,104.00,102.00,103.00
2006-07-27,BBL,103.00,105.00,103.00,105.00
2006-07-28,BBL,105.00,105.00,103.00,103.00
2006-07-31,BBL,104.00,104.00,101.00,101.00
2006-08-01,BBL,101.00,103.00,101.00,102.00
2006-08-02,BBL,102.00,102.00,101.00,102.00
2006-08-03,BBL,103.00,104.00,102.00,103.00
2006-08-04,BBL,103.00,105.00,102.00,103.00
2006-08-07,BBL,104.00,106.00,104.00,105.00
2006-08-08,BBL,106.00,108.00,105.00,107.00
2006-08-09,BBL,107.00,108.00,106.00,107.00
2006-08-10,BBL,107.00,107.00,104.00,105.00
2006-08-11,BBL,105.00,107.00,105.00,107.00
2006-08-15,BBL,107.00,109.00,105.00,109.00
2006-08-16,BBL,109.00,110.00,108.00,108.00
2006-08-17,BBL,109.00,109.00,107.00,108.00
2006-08-18,BBL,108.00,108.00,107.00,108.00
2006-08-21,BBL,108.00,108.00,107.00,107.00
2006-08-22,BBL,107.00,108.00,107.00,107.00
2006-08-23,BBL,107.00,107.00,104.00,104.00
2006-08-24,BBL,103.00,104.00,103.00,104.00
2006-08-25,BBL,104.00,105.00,104.00,105.00
2006-08-28,BBL,105.00,105.00,104.00,104.00
2006-08-29,BBL,105.00,106.00,104.00,105.00
2006-08-30,BBL,105.00,105.00,104.00,105.00
2006-08-31,BBL,105.00,106.00,104.00,105.00
2006-09-01,BBL,104.00,107.00,104.00,105.00
2006-09-04,BBL,106.00,109.00,106.00,108.00
2006-09-05,BBL,107.00,107.00,105.00,106.00
2006-09-06,BBL,106.00,106.00,105.00,105.00
2006-09-07,BBL,105.00,105.00,104.00,105.00
2006-09-08,BBL,105.00,107.00,104.00,107.00
2006-09-11,BBL,106.00,107.00,105.00,105.00
2006-09-12,BBL,106.00,107.00,105.00,107.00
2006-09-13,BBL,107.00,109.00,107.00,108.00
2006-09-14,BBL,109.00,109.00,108.00,109.00
2006-09-15,BBL,109.00,110.00,108.00,109.00
2006-09-18,BBL,108.00,111.00,108.00,111.00
2006-09-19,BBL,112.00,115.00,111.00,113.00
2006-09-21,BBL,112.00,117.00,110.00,114.00
2006-09-22,BBL,114.00,114.00,109.00,111.00
2006-09-25,BBL,111.00,112.00,110.00,112.00
2006-09-26,BBL,113.00,113.00,110.00,111.00
2006-09-27,BBL,112.00,112.00,110.00,111.00
2006-09-28,BBL,112.00,112.00,109.00,109.00
2006-09-29,BBL,109.00,109.00,107.00,107.00
2006-10-02,BBL,106.00,107.00,105.00,106.00
2006-10-03,BBL,106.00,106.00,104.00,104.00
2006-10-04,BBL,105.00,109.00,105.00,109.00
2006-10-05,BBL,110.00,112.00,110.00,112.00
2006-10-06,BBL,112.00,112.00,109.00,110.00
2006-10-09,BBL,110.00,110.00,107.00,109.00
2006-10-10,BBL,109.00,110.00,108.00,110.00
2006-10-11,BBL,110.00,111.00,110.00,111.00
2006-10-12,BBL,111.00,114.00,111.00,113.00
2006-10-13,BBL,114.00,116.00,113.00,115.00
2006-10-16,BBL,116.00,117.00,115.00,116.00
2006-10-17,BBL,115.00,115.00,113.00,113.00
2006-10-18,BBL,112.00,114.00,112.00,114.00
2006-10-19,BBL,115.00,116.00,115.00,115.00
2006-10-20,BBL,116.00,116.00,114.00,115.00
2006-10-24,BBL,116.00,117.00,116.00,117.00
2006-10-25,BBL,117.00,119.00,117.00,118.00
2006-10-26,BBL,118.00,119.00,117.00,118.00
2006-10-27,BBL,118.00,119.00,116.00,117.00
2006-10-30,BBL,117.00,117.00,114.00,115.00
2006-10-31,BBL,115.00,117.00,115.00,115.00
2006-11-01,BBL,116.00,119.00,116.00,119.00
2006-11-02,BBL,119.00,119.00,117.00,119.00
2006-11-03,BBL,119.00,120.00,118.00,120.00
2006-11-06,BBL,119.00,121.00,119.00,120.00
2006-11-07,BBL,121.00,123.00,121.00,122.00
2006-11-08,BBL,122.00,123.00,121.00,121.00
2006-11-09,BBL,121.00,125.00,121.00,124.00
2006-11-10,BBL,124.00,125.00,122.00,123.00
2006-11-13,BBL,123.00,125.00,123.00,125.00
2006-11-14,BBL,125.00,126.00,124.00,125.00
2006-11-15,BBL,124.00,124.00,123.00,123.00
2006-11-16,BBL,124.00,124.00,122.00,123.00
2006-11-17,BBL,123.00,124.00,123.00,124.00
2006-11-20,BBL,124.00,125.00,123.00,124.00
2006-11-21,BBL,123.00,123.00,120.00,120.00
2006-11-22,BBL,120.00,121.00,119.00,119.00
2006-11-23,BBL,119.00,120.00,118.00,119.00
2006-11-24,BBL,118.00,119.00,116.00,119.00
2006-11-27,BBL,119.00,123.00,119.00,123.00
2006-11-28,BBL,122.00,122.00,120.00,120.00
2006-11-29,BBL,121.00,124.00,121.00,123.00
2006-11-30,BBL,125.00,125.00,123.00,123.00
2006-12-01,BBL,124.00,125.00,124.00,125.00
2006-12-04,BBL,125.00,125.00,123.00,124.00
2006-12-06,BBL,125.00,126.00,125.00,126.00
2006-12-07,BBL,126.00,128.00,125.00,128.00
2006-12-08,BBL,128.00,128.00,123.00,124.00
2006-12-12,BBL,126.00,126.00,122.00,123.00
2006-12-13,BBL,124.00,125.00,123.00,124.00
2006-12-14,BBL,124.00,124.00,121.00,124.00
2006-12-15,BBL,125.00,125.00,123.00,124.00
2006-12-18,BBL,125.00,125.00,122.00,123.00
2006-12-19,BBL,109.00,110.00,97.00,103.00
2006-12-20,BBL,112.00,113.00,109.00,111.00
2006-12-21,BBL,108.00,109.00,106.00,107.00
2006-12-22,BBL,106.00,108.00,105.00,108.00
2006-12-25,BBL,108.00,108.00,106.00,108.00
2006-12-26,BBL,108.00,110.00,108.00,110.00
2006-12-27,BBL,110.00,111.00,110.00,110.00
2006-12-28,BBL,111.00,112.00,108.00,109.00
2006-12-29,BBL,110.00,111.00,108.00,110.00
2007-01-03,BBL,105.00,107.00,104.00,106.00
2007-01-04,BBL,105.00,105.00,101.00,101.00
2007-01-05,BBL,100.00,101.00,98.00,99.50
2007-01-08,BBL,99.50,101.00,98.00,99.00
2007-01-09,BBL,99.50,99.50,95.00,95.50
2007-01-10,BBL,94.50,97.00,93.50,95.50
2007-01-11,BBL,97.00,102.00,97.00,101.00
2007-01-12,BBL,104.00,105.00,103.00,104.00
2007-01-15,BBL,105.00,106.00,104.00,105.00
2007-01-16,BBL,105.00,106.00,104.00,105.00
2007-01-17,BBL,105.00,107.00,104.00,105.00
2007-01-18,BBL,106.00,107.00,105.00,107.00
2007-01-19,BBL,108.00,109.00,107.00,109.00
2007-01-22,BBL,109.00,112.00,109.00,110.00
2007-01-23,BBL,108.00,108.00,105.00,105.00
2007-01-24,BBL,107.00,108.00,105.00,108.00
2007-01-25,BBL,108.00,110.00,107.00,109.00
2007-01-26,BBL,108.00,108.00,106.00,108.00
2007-01-29,BBL,108.00,108.00,107.00,107.00
2007-01-30,BBL,107.00,109.00,106.00,109.00
2007-01-31,BBL,108.00,108.00,106.00,106.00
2007-02-01,BBL,107.00,107.00,106.00,107.00
2007-02-02,BBL,108.00,110.00,107.00,109.00
2007-02-05,BBL,110.00,111.00,109.00,110.00
2007-02-06,BBL,111.00,111.00,109.00,109.00
2007-02-07,BBL,109.00,110.00,108.00,109.00
2007-02-08,BBL,109.00,112.00,109.00,111.00
2007-02-09,BBL,111.00,113.00,111.00,112.00
2007-02-12,BBL,113.00,113.00,112.00,112.00
2007-02-13,BBL,113.00,113.00,110.00,111.00
2007-02-14,BBL,112.00,113.00,112.00,113.00
2007-02-15,BBL,113.00,114.00,112.00,112.00
2007-02-16,BBL,112.00,112.00,110.00,111.00
2007-02-19,BBL,111.00,111.00,109.00,110.00
2007-02-20,BBL,110.00,111.00,109.00,111.00
2007-02-21,BBL,110.00,112.00,110.00,111.00
2007-02-22,BBL,112.00,113.00,111.00,111.00
2007-02-23,BBL,111.00,112.00,110.00,111.00
2007-02-26,BBL,111.00,112.00,110.00,111.00
2007-02-27,BBL,111.00,113.00,110.00,111.00
2007-02-28,BBL,108.00,109.00,106.00,109.00
2007-03-01,BBL,110.00,110.00,108.00,109.00
2007-03-02,BBL,108.00,109.00,107.00,108.00
2007-03-06,BBL,108.00,109.00,107.00,109.00
2007-03-07,BBL,110.00,110.00,107.00,107.00
2007-03-08,BBL,107.00,108.00,107.00,108.00
2007-03-09,BBL,108.00,109.00,107.00,109.00
2007-03-12,BBL,109.00,109.00,107.00,109.00
2007-03-13,BBL,108.00,109.00,108.00,108.00
2007-03-14,BBL,108.00,109.00,106.00,107.00
2007-03-15,BBL,108.00,109.00,108.00,109.00
2007-03-16,BBL,108.00,109.00,107.00,107.00
2007-03-19,BBL,108.00,108.00,106.00,106.00
2007-03-20,BBL,107.00,107.00,106.00,107.00
2007-03-21,BBL,107.00,107.00,106.00,106.00
2007-03-22,BBL,107.00,108.00,107.00,108.00
2007-03-23,BBL,108.00,109.00,107.00,108.00
2007-03-26,BBL,109.00,109.00,108.00,108.00
2007-03-27,BBL,108.00,109.00,107.00,109.00
2007-03-28,BBL,109.00,109.00,107.00,107.00
2007-03-29,BBL,107.00,108.00,107.00,108.00
2007-03-30,BBL,108.00,109.00,108.00,108.00
2007-04-02,BBL,108.00,110.00,108.00,109.00
2007-04-03,BBL,109.00,110.00,109.00,110.00
2007-04-04,BBL,111.00,114.00,111.00,113.00
2007-04-05,BBL,113.00,113.00,112.00,113.00
2007-04-09,BBL,113.00,114.00,112.00,112.00
2007-04-10,BBL,113.00,113.00,112.00,112.00
2007-04-11,BBL,112.00,113.00,111.00,113.00
2007-04-12,BBL,113.00,113.00,112.00,112.00
2007-04-17,BBL,113.00,114.00,113.00,114.00
2007-04-18,BBL,114.00,114.00,112.00,114.00
2007-04-19,BBL,113.00,113.00,112.00,112.00
2007-04-20,BBL,112.00,113.00,112.00,113.00
2007-04-23,BBL,113.00,113.00,112.00,112.00
2007-04-24,BBL,110.00,111.00,110.00,110.00
2007-04-25,BBL,111.00,111.00,110.00,110.00
2007-04-26,BBL,110.00,112.00,110.00,110.00
2007-04-27,BBL,111.00,111.00,110.00,110.00
2007-04-30,BBL,110.00,110.00,108.00,110.00
2007-05-02,BBL,110.00,113.00,110.00,112.00
2007-05-03,BBL,113.00,113.00,112.00,112.00
2007-05-04,BBL,112.00,113.00,111.00,112.00
2007-05-08,BBL,113.00,113.00,111.00,111.00
2007-05-09,BBL,111.00,111.00,108.00,109.00
2007-05-10,BBL,109.00,110.00,108.00,109.00
2007-05-11,BBL,109.00,110.00,108.00,110.00
2007-05-14,BBL,110.00,112.00,110.00,111.00
2007-05-15,BBL,111.00,111.00,110.00,110.00
2007-05-16,BBL,110.00,111.00,110.00,111.00
2007-05-17,BBL,111.00,113.00,111.00,112.00
2007-05-18,BBL,113.00,114.00,112.00,113.00
2007-05-21,BBL,113.00,114.00,113.00,113.00
2007-05-22,BBL,114.00,117.00,114.00,116.00
2007-05-23,BBL,117.00,117.00,114.00,114.00
2007-05-24,BBL,114.00,115.00,113.00,114.00
2007-05-25,BBL,113.00,114.00,112.00,112.00
2007-05-28,BBL,112.00,113.00,112.00,113.00
